TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J19;432;2,5;40,167;3,509;42;-32;10;rrGGGGGg
J19;432;2,5;40,167;3,509;42;-32;10;rrGGGGGg
J19;432;2,5;40,167;3,509;42;-32;10;rrGGGGGg
J19;432;2,5;40,167;3,509;42;-32;10;rrGGGGGg
J19;432;2,5;40,167;3,509;42;-32;10;rrGGGGGg
J19;432;2,5;40,167;3,509;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;433;2,5;42,667;3,295;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,667;45,333;3,174;42;-32;10;rrGGGGGg
J19;434;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;48,167;5,547;42;-32;10;rrGGGGGg
J19;435;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;42;-32;10;rrGGGGGg
J19;436;2,833;46,5;5,456;3;12;15;rrGyyyyy
J19;436;2,833;46,5;5,456;3;7;10;rrGyyyyy
J19;436;2,833;46,5;5,456;3;7;10;rrGyyyyy
J19;436;2,833;46,5;5,456;3;7;10;rrGyyyyy
J19;436;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;0;42;GGGrrrrr
J19;437;2,833;43;5,774;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-38;4;GGGrrrrr
J19;438;2,333;39,667;5,63;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-37;5;GGGrrrrr
J19;439;2,167;31,667;5,557;42;-36;6;GGGrrrrr
J19;439;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;2;24;5,38;42;-36;6;GGGrrrrr
J19;440;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;4;7;yyGrrrrr
J19;441;1,667;20,333;5,317;3;5;8;yyGrrrrr
J19;441;1,667;20,333;5,317;3;5;8;yyGrrrrr
J19;441;1,667;20,333;5,317;3;5;8;yyGrrrrr
J19;441;1,667;20,333;5,317;3;5;8;yyGrrrrr
J19;441;1,667;20,333;5,317;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;5;8;yyGrrrrr
J19;442;2;17,333;5,189;3;6;9;yyGrrrrr
J19;442;2;17,333;5,189;3;6;9;yyGrrrrr
J19;442;2;17,333;5,189;3;6;9;yyGrrrrr
J19;442;2;17,333;5,189;3;6;9;yyGrrrrr
J19;442;2;17,333;5,189;3;6;9;yyGrrrrr
J19;442;2,167;14,5;5,128;3;6;9;yyGrrrrr
J19;443;2,167;14,5;5,128;3;6;9;yyGrrrrr
J19;443;2,167;14,5;5,128;3;6;9;yyGrrrrr
J19;443;2,167;14,5;5,128;3;6;9;yyGrrrrr
J19;443;2,167;14,5;5,128;3;6;9;yyGrrrrr
J19;443;2,167;14,5;5,128;3;6;9;yyGrrrrr
J19;443;2,167;14,5;5,128;3;7;10;yyGrrrrr
J19;443;2,167;14,5;5,128;3;7;10;yyGrrrrr
J19;443;2,167;14,5;5,128;3;7;10;yyGrrrrr
J19;443;2,167;14,5;5,128;3;7;10;yyGrrrrr
J19;443;2,167;14,5;5,128;3;7;10;yyGrrrrr
J19;443;2,167;14,5;5,128;42;-32;10;rrGGGGGg
J19;443;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,167;11,167;5,089;42;-32;10;rrGGGGGg
J19;444;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,333;9;5,23;42;-32;10;rrGGGGGg
J19;445;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,5;5,368;42;-32;10;rrGGGGGg
J19;446;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;447;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;447;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;447;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;447;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;447;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;447;2,167;8,167;5,181;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;42;-32;10;rrGGGGGg
J19;448;2,333;9,167;5,825;3;7;10;rrGyyyyy
J19;448;2,333;9,167;5,825;3;7;10;rrGyyyyy
J19;448;2,333;9,167;5,825;3;7;10;rrGyyyyy
J19;448;2,333;9,167;5,825;3;7;10;rrGyyyyy
J19;448;2,333;9,167;5,825;3;7;10;rrGyyyyy
J19;448;2,333;9,167;5,825;3;7;10;rrGyyyyy
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;449;2,167;10,833;6,164;42;0;42;rrGGGGGg
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;450;2,667;13,5;6,057;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;451;3;16,5;6,129;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;452;3,5;20;5,387;3;1;4;rrGyyyyy
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;453;3,5;23,333;4,696;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;454;3,667;24,5;3,895;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;455;4;26,333;3,203;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;456;4,167;28,167;3,022;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;42;-32;10;rrGGGGGg
J19;457;4;29,667;3,117;3;7;10;rrGyyyyy
J19;457;4;29,667;3,117;3;7;10;rrGyyyyy
J19;457;4;29,667;3,117;3;7;10;rrGyyyyy
J19;457;4;29,667;3,117;3;7;10;rrGyyyyy
J19;457;4;29,667;3,117;3;7;10;rrGyyyyy
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;26,833;2,877;42;0;42;GGGrrrrr
J19;458;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;459;3,833;24,167;3,372;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;460;4;22,333;2,964;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;4;20,833;3,255;3;1;4;yyGrrrrr
J19;461;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;462;3,833;19,333;3,451;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;463;3,833;18;4,761;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;464;3,833;17,5;3,214;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;18;4,046;42;-32;10;rrGGGGGg
J19;465;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;42;-32;10;rrGGGGGg
J19;466;3,833;21,667;4,291;3;7;10;rrGyyyyy
J19;466;3,833;21,667;4,291;3;7;10;rrGyyyyy
J19;466;3,833;21,667;4,291;3;7;10;rrGyyyyy
J19;466;3,833;21,667;4,291;3;7;10;rrGyyyyy
J19;466;3,833;21,667;4,291;3;7;10;rrGyyyyy
J19;466;3,833;21,667;4,291;3;7;10;rrGyyyyy
J19;466;3,833;21,667;4,291;42;0;42;rrGGGGGg
J19;467;3,667;21,833;3,646;42;0;42;rrGGGGGg
